sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0729,test,2,left_periocular,1,0.6511396169662476,1,True,0.6511396169662476
test_0730,test,2,left_periocular,1,0.512300431728363,1,True,0.512300431728363
test_0731,test,2,left_periocular,1,0.6800092458724976,1,True,0.6800092458724976
test_0732,test,2,left_periocular,1,0.4985937178134918,0,False,0.4985937178134918
test_0733,test,2,left_periocular,1,0.5392685532569885,1,True,0.5392685532569885
test_0734,test,2,left_periocular,1,0.47941115498542786,0,False,0.47941115498542786
test_0735,test,2,left_periocular,1,0.5619251132011414,1,True,0.5619251132011414
test_0736,test,2,left_periocular,1,0.6043351888656616,1,True,0.6043351888656616
test_0737,test,2,left_periocular,0,0.20337995886802673,0,True,0.7966200113296509
test_0738,test,2,left_periocular,0,0.8310639262199402,1,False,0.16893607378005981
test_0739,test,2,left_periocular,0,0.9217057228088379,1,False,0.07829427719116211
test_0740,test,2,left_periocular,0,0.3417934775352478,0,True,0.6582065224647522
test_0741,test,2,left_periocular,1,0.686292827129364,1,True,0.686292827129364
test_0742,test,2,left_periocular,1,0.7319457530975342,1,True,0.7319457530975342
test_0743,test,2,left_periocular,1,0.6737684011459351,1,True,0.6737684011459351
test_0744,test,2,left_periocular,1,0.6802530288696289,1,True,0.6802530288696289
test_0745,test,2,left_periocular,1,0.5248104333877563,1,True,0.5248104333877563
test_0746,test,2,left_periocular,1,0.8915730118751526,1,True,0.8915730118751526
test_0747,test,2,left_periocular,1,0.08948308974504471,0,False,0.08948308974504471
test_0748,test,2,left_periocular,1,0.8079676628112793,1,True,0.8079676628112793
test_0749,test,2,left_periocular,1,0.8459298014640808,1,True,0.8459298014640808
test_0750,test,2,left_periocular,1,0.15350878238677979,0,False,0.15350878238677979
test_0751,test,2,left_periocular,1,0.8028118014335632,1,True,0.8028118014335632
test_0752,test,2,left_periocular,0,0.45640912652015686,0,True,0.5435909032821655
test_0753,test,2,left_periocular,0,0.026606939733028412,0,True,0.9733930826187134
test_0754,test,2,left_periocular,0,0.12657347321510315,0,True,0.8734265565872192
test_0755,test,2,left_periocular,0,0.7742971777915955,1,False,0.22570282220840454
test_0756,test,2,left_periocular,0,0.1533651202917099,0,True,0.8466348648071289
test_0757,test,2,left_periocular,0,0.08453065901994705,0,True,0.9154693484306335
test_0758,test,2,left_periocular,0,0.5635971426963806,1,False,0.4364028573036194
test_0759,test,2,left_periocular,0,0.14061646163463593,0,True,0.8593835234642029
test_0760,test,2,left_periocular,0,0.739433228969574,1,False,0.260566771030426
test_0761,test,2,left_periocular,0,0.006013133097440004,0,True,0.9939868450164795
test_0762,test,2,left_periocular,1,0.9063200950622559,1,True,0.9063200950622559
test_0763,test,2,left_periocular,1,0.5713934898376465,1,True,0.5713934898376465
test_0764,test,2,left_periocular,1,0.8440139293670654,1,True,0.8440139293670654
test_0765,test,2,left_periocular,1,0.5807757377624512,1,True,0.5807757377624512
test_0766,test,2,left_periocular,1,0.7638942003250122,1,True,0.7638942003250122
test_0767,test,2,left_periocular,1,0.7788600921630859,1,True,0.7788600921630859
test_0768,test,2,left_periocular,1,0.9193801879882812,1,True,0.9193801879882812
test_0769,test,2,left_periocular,1,0.5877681374549866,1,True,0.5877681374549866
test_0770,test,2,left_periocular,0,0.1780763417482376,0,True,0.8219236731529236
test_0771,test,2,left_periocular,0,0.3752022385597229,0,True,0.6247977614402771
test_0772,test,2,left_periocular,0,0.3021225035190582,0,True,0.6978775262832642
test_0773,test,2,left_periocular,0,0.1567264050245285,0,True,0.8432735800743103
test_0774,test,2,left_periocular,0,0.2456073760986328,0,True,0.7543926239013672
test_0775,test,2,left_periocular,0,0.7973975539207458,1,False,0.20260244607925415
test_0776,test,2,left_periocular,1,0.6469753980636597,1,True,0.6469753980636597
test_0777,test,2,left_periocular,1,0.769665002822876,1,True,0.769665002822876
test_0778,test,2,left_periocular,1,0.8441254496574402,1,True,0.8441254496574402
test_0779,test,2,left_periocular,1,0.872677743434906,1,True,0.872677743434906
test_0780,test,2,left_periocular,1,0.7057145237922668,1,True,0.7057145237922668
test_0781,test,2,left_periocular,1,0.7298100590705872,1,True,0.7298100590705872
test_0782,test,2,left_periocular,1,0.8441613912582397,1,True,0.8441613912582397
test_0783,test,2,left_periocular,1,0.3070524036884308,0,False,0.3070524036884308
test_0784,test,2,left_periocular,1,0.14305239915847778,0,False,0.14305239915847778
test_0785,test,2,left_periocular,1,0.3731287717819214,0,False,0.3731287717819214
test_0786,test,2,left_periocular,1,0.766063392162323,1,True,0.766063392162323
test_0787,test,2,left_periocular,1,0.7650324106216431,1,True,0.7650324106216431
test_0788,test,2,left_periocular,0,0.02181663177907467,0,True,0.978183388710022
test_0789,test,2,left_periocular,0,0.4082089364528656,0,True,0.591791033744812
test_0790,test,2,left_periocular,0,0.05843433737754822,0,True,0.9415656328201294
test_0791,test,2,left_periocular,0,0.1801990270614624,0,True,0.8198009729385376
test_0792,test,2,left_periocular,0,0.07337675243616104,0,True,0.9266232252120972
test_0793,test,2,left_periocular,0,0.17898878455162048,0,True,0.8210111856460571
test_0794,test,2,left_periocular,0,0.16205132007598877,0,True,0.8379486799240112
test_0795,test,2,left_periocular,0,0.46554985642433167,0,True,0.5344501733779907
test_0796,test,2,left_periocular,0,0.3258671164512634,0,True,0.6741328835487366
test_0797,test,2,left_periocular,0,0.40720927715301514,0,True,0.5927907228469849
test_0798,test,2,left_periocular,0,0.057758379727602005,0,True,0.9422416090965271
test_0799,test,2,left_periocular,0,0.1633158028125763,0,True,0.8366842269897461
test_0800,test,2,left_periocular,1,0.4787588119506836,0,False,0.4787588119506836
test_0801,test,2,left_periocular,1,0.46610960364341736,0,False,0.46610960364341736
test_0802,test,2,left_periocular,1,0.3195898234844208,0,False,0.3195898234844208
test_0803,test,2,left_periocular,1,0.14235077798366547,0,False,0.14235077798366547
test_0804,test,2,left_periocular,1,0.7711684107780457,1,True,0.7711684107780457
test_0805,test,2,left_periocular,1,0.6186526417732239,1,True,0.6186526417732239
test_0806,test,2,left_periocular,1,0.7677942514419556,1,True,0.7677942514419556
test_0807,test,2,left_periocular,1,0.3310248851776123,0,False,0.3310248851776123
test_0808,test,2,left_periocular,1,0.7047678232192993,1,True,0.7047678232192993
test_0809,test,2,left_periocular,1,0.09618358314037323,0,False,0.09618358314037323
test_0810,test,2,left_periocular,1,0.11627034842967987,0,False,0.11627034842967987
test_0811,test,2,left_periocular,0,0.02207644097507,0,True,0.977923572063446
test_0812,test,2,left_periocular,0,0.03381403535604477,0,True,0.966185986995697
test_0813,test,2,left_periocular,0,0.23517195880413055,0,True,0.7648280262947083
test_0814,test,2,left_periocular,0,0.003868518164381385,0,True,0.9961314797401428
test_0815,test,2,left_periocular,0,0.009191196411848068,0,True,0.9908087849617004
test_0816,test,2,left_periocular,0,0.005567300599068403,0,True,0.9944326877593994
test_0817,test,2,left_periocular,0,0.07035496085882187,0,True,0.9296450614929199
test_0818,test,2,left_periocular,1,0.0305528212338686,0,False,0.0305528212338686
test_0819,test,2,left_periocular,1,0.03670668601989746,0,False,0.03670668601989746
test_0820,test,2,left_periocular,1,0.9498993754386902,1,True,0.9498993754386902
test_0821,test,2,left_periocular,1,0.3395341634750366,0,False,0.3395341634750366
test_0822,test,2,left_periocular,1,0.39420947432518005,0,False,0.39420947432518005
test_0823,test,2,left_periocular,1,0.5930325388908386,1,True,0.5930325388908386
test_0824,test,2,left_periocular,1,0.8602523803710938,1,True,0.8602523803710938
test_0825,test,2,left_periocular,1,0.30765995383262634,0,False,0.30765995383262634
test_0826,test,2,left_periocular,0,0.37500786781311035,0,True,0.6249921321868896
test_0827,test,2,left_periocular,0,0.6694435477256775,1,False,0.3305564522743225
test_0828,test,2,left_periocular,0,0.7387881875038147,1,False,0.2612118124961853
test_0829,test,2,left_periocular,0,0.8146275877952576,1,False,0.18537241220474243
test_0830,test,2,left_periocular,0,0.8786261081695557,1,False,0.12137389183044434
test_0831,test,2,left_periocular,0,0.5034137964248657,1,False,0.4965862035751343
test_0832,test,2,left_periocular,0,0.10943104326725006,0,True,0.8905689716339111
test_0833,test,2,left_periocular,0,0.12656116485595703,0,True,0.873438835144043
test_0834,test,2,left_periocular,0,0.18457695841789246,0,True,0.8154230117797852
test_0835,test,2,left_periocular,0,0.6274438500404358,1,False,0.3725561499595642
test_0836,test,2,left_periocular,0,0.07042279839515686,0,True,0.9295772314071655
test_0837,test,2,left_periocular,1,0.8618100881576538,1,True,0.8618100881576538
test_0838,test,2,left_periocular,1,0.9418923258781433,1,True,0.9418923258781433
test_0839,test,2,left_periocular,1,0.9149296283721924,1,True,0.9149296283721924
test_0840,test,2,left_periocular,1,0.2946547865867615,0,False,0.2946547865867615
test_0841,test,2,left_periocular,1,0.8974700570106506,1,True,0.8974700570106506
test_0842,test,2,left_periocular,1,0.8352346420288086,1,True,0.8352346420288086
test_0843,test,2,left_periocular,1,0.18968349695205688,0,False,0.18968349695205688
test_0844,test,2,left_periocular,0,0.46612510085105896,0,True,0.5338748693466187
test_0845,test,2,left_periocular,0,0.25750645995140076,0,True,0.7424935102462769
test_0846,test,2,left_periocular,0,0.4069344103336334,0,True,0.593065619468689
test_0847,test,2,left_periocular,0,0.3676011264324188,0,True,0.6323988437652588
test_0848,test,2,left_periocular,0,0.378693163394928,0,True,0.621306836605072
test_0849,test,2,left_periocular,0,0.29977431893348694,0,True,0.7002257108688354
test_0850,test,2,left_periocular,0,0.12466499954462051,0,True,0.8753349781036377
test_0851,test,2,left_periocular,0,0.12053342908620834,0,True,0.8794665932655334
test_0852,test,2,left_periocular,0,0.2543960511684418,0,True,0.7456039190292358
test_0853,test,2,left_periocular,0,0.19252613186836243,0,True,0.80747389793396
test_0854,test,2,left_periocular,0,0.1631290316581726,0,True,0.8368709683418274
test_0855,test,2,left_periocular,0,0.5356347560882568,1,False,0.46436524391174316
test_0856,test,2,left_periocular,1,0.4464338421821594,0,False,0.4464338421821594
test_0857,test,2,left_periocular,1,0.7800413370132446,1,True,0.7800413370132446
test_0858,test,2,left_periocular,1,0.8735330104827881,1,True,0.8735330104827881
test_0859,test,2,left_periocular,1,0.10593480616807938,0,False,0.10593480616807938
test_0860,test,2,left_periocular,1,0.4528886377811432,0,False,0.4528886377811432
test_0861,test,2,left_periocular,1,0.5229536890983582,1,True,0.5229536890983582
test_0862,test,2,left_periocular,0,0.9818021655082703,1,False,0.018197834491729736
test_0863,test,2,left_periocular,0,0.989351212978363,1,False,0.010648787021636963
test_0864,test,2,left_periocular,0,0.9916033148765564,1,False,0.008396685123443604
test_0865,test,2,left_periocular,0,0.9244537353515625,1,False,0.0755462646484375
test_0866,test,2,left_periocular,0,0.49811387062072754,0,True,0.5018861293792725
test_0867,test,2,left_periocular,0,0.6650096774101257,1,False,0.33499032258987427
test_0868,test,2,left_periocular,0,0.8940321207046509,1,False,0.10596787929534912
test_0869,test,2,left_periocular,0,0.8893368244171143,1,False,0.11066317558288574
test_0870,test,2,left_periocular,0,0.8064559698104858,1,False,0.19354403018951416
test_0871,test,2,left_periocular,0,0.49709928035736084,0,True,0.5029007196426392
test_0872,test,2,left_periocular,1,0.32403531670570374,0,False,0.32403531670570374
test_0873,test,2,left_periocular,1,0.6441693902015686,1,True,0.6441693902015686
test_0874,test,2,left_periocular,1,0.5006564855575562,1,True,0.5006564855575562
test_0875,test,2,left_periocular,1,0.3990914225578308,0,False,0.3990914225578308
test_0876,test,2,left_periocular,1,0.7925904989242554,1,True,0.7925904989242554
test_0877,test,2,left_periocular,1,0.5512949824333191,1,True,0.5512949824333191
test_0878,test,2,left_periocular,1,0.8320707678794861,1,True,0.8320707678794861
test_0879,test,2,left_periocular,1,0.9574124813079834,1,True,0.9574124813079834
test_0880,test,2,left_periocular,0,0.2124020904302597,0,True,0.7875978946685791
test_0881,test,2,left_periocular,0,0.5691385865211487,1,False,0.4308614134788513
test_0882,test,2,left_periocular,0,0.3739379942417145,0,True,0.6260620355606079
test_0883,test,2,left_periocular,0,0.10014615207910538,0,True,0.8998538255691528
test_0884,test,2,left_periocular,0,0.2690192461013794,0,True,0.7309807538986206
test_0885,test,2,left_periocular,0,0.24847054481506348,0,True,0.7515294551849365
test_0886,test,2,left_periocular,0,0.31025660037994385,0,True,0.6897433996200562
test_0887,test,2,left_periocular,0,0.17399701476097107,0,True,0.8260029554367065
test_0888,test,2,left_periocular,0,0.1912594884634018,0,True,0.808740496635437
test_0889,test,2,left_periocular,0,0.2661496102809906,0,True,0.733850359916687
test_0890,test,2,left_periocular,0,0.24566474556922913,0,True,0.7543352842330933
test_0891,test,2,left_periocular,0,0.8521762490272522,1,False,0.1478237509727478
test_0892,test,2,left_periocular,1,0.2361413836479187,0,False,0.2361413836479187
test_0893,test,2,left_periocular,1,0.47547200322151184,0,False,0.47547200322151184
test_0894,test,2,left_periocular,1,0.16528168320655823,0,False,0.16528168320655823
test_0895,test,2,left_periocular,1,0.2669030427932739,0,False,0.2669030427932739
test_0896,test,2,left_periocular,1,0.15717141330242157,0,False,0.15717141330242157
test_0897,test,2,left_periocular,1,0.3117772042751312,0,False,0.3117772042751312
test_0898,test,2,left_periocular,0,0.9088594317436218,1,False,0.09114056825637817
test_0899,test,2,left_periocular,0,0.4665970504283905,0,True,0.5334029197692871
test_0900,test,2,left_periocular,0,0.2774800658226013,0,True,0.7225199341773987
test_0901,test,2,left_periocular,0,0.217017263174057,0,True,0.7829827070236206
test_0902,test,2,left_periocular,0,0.2404942810535431,0,True,0.7595057487487793
test_0903,test,2,left_periocular,0,0.4967206120491028,0,True,0.5032793879508972
test_0904,test,2,left_periocular,0,0.706298291683197,1,False,0.293701708316803
test_0905,test,2,left_periocular,0,0.6105717420578003,1,False,0.3894282579421997
test_0906,test,2,left_periocular,0,0.4239286184310913,0,True,0.5760713815689087
test_0907,test,2,left_periocular,1,0.6565473079681396,1,True,0.6565473079681396
test_0908,test,2,left_periocular,1,0.9876969456672668,1,True,0.9876969456672668
test_0909,test,2,left_periocular,1,0.9789213538169861,1,True,0.9789213538169861
test_0910,test,2,left_periocular,1,0.9627699851989746,1,True,0.9627699851989746
test_0911,test,2,left_periocular,1,0.9800517559051514,1,True,0.9800517559051514
test_0912,test,2,left_periocular,1,0.9926028847694397,1,True,0.9926028847694397
test_0913,test,2,left_periocular,1,0.9685371518135071,1,True,0.9685371518135071
test_0914,test,2,left_periocular,1,0.9007391333580017,1,True,0.9007391333580017
test_0915,test,2,left_periocular,0,0.835803747177124,1,False,0.16419625282287598
test_0916,test,2,left_periocular,0,0.8837295174598694,1,False,0.11627048254013062
test_0917,test,2,left_periocular,0,0.7933729887008667,1,False,0.2066270112991333
test_0918,test,2,left_periocular,0,0.42320090532302856,0,True,0.5767990946769714
test_0919,test,2,left_periocular,0,0.6163826584815979,1,False,0.3836173415184021
test_0920,test,2,left_periocular,0,0.7019150853157043,1,False,0.29808491468429565
test_0921,test,2,left_periocular,0,0.6971501708030701,1,False,0.30284982919692993
test_0922,test,2,left_periocular,0,0.6614735722541809,1,False,0.3385264277458191
test_0923,test,2,left_periocular,0,0.7694187760353088,1,False,0.23058122396469116
test_0924,test,2,left_periocular,0,0.8285038471221924,1,False,0.17149615287780762
test_0925,test,2,left_periocular,1,0.5512159466743469,1,True,0.5512159466743469
test_0926,test,2,left_periocular,1,0.40082651376724243,0,False,0.40082651376724243
