sample_id,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0912,2,left_periocular,1,0.9999890327453613,0.999994158744812,0.9999890327453613,0.999994158744812,-5.125999450683594e-06,False
test_0913,2,left_periocular,1,0.9829493761062622,0.943713903427124,0.9829493761062622,0.943713903427124,0.039235472679138184,False
test_0914,2,left_periocular,1,0.9964832067489624,0.9903286099433899,0.9964832067489624,0.9903286099433899,0.00615459680557251,False
test_0915,2,left_periocular,0,3.1676543585490435e-05,4.865450318902731e-05,0.9999683234564145,0.999951345496811,1.6977959603536874e-05,False
test_0916,2,left_periocular,0,1.1504082976898644e-05,3.144971196888946e-05,0.9999884959170231,0.9999685502880311,1.9945628991990816e-05,False
test_0917,2,left_periocular,0,1.5031755538075231e-05,3.407544136280194e-05,0.9999849682444619,0.9999659245586372,1.9043685824726708e-05,False
test_0918,2,left_periocular,0,8.65206129674334e-06,1.1299493962724227e-05,0.9999913479387033,0.9999887005060373,2.6474326659808867e-06,False
test_0919,2,left_periocular,0,5.380341463023797e-06,1.3820358617522288e-05,0.999994619658537,0.9999861796413825,8.440017154498491e-06,False
test_0920,2,left_periocular,0,0.00039715232560411096,0.0028847407083958387,0.9996028476743959,0.9971152592916042,0.0024875883827917278,False
test_0921,2,left_periocular,0,2.679381907455536e-07,7.361621783275041e-07,0.9999997320618093,0.9999992638378217,4.682239875819505e-07,False
test_0922,2,left_periocular,0,7.081408693920821e-05,0.00013531585864257067,0.9999291859130608,0.9998646841413574,6.450177170336246e-05,False
test_0923,2,left_periocular,0,1.166273341368651e-05,2.028704693657346e-05,0.9999883372665863,0.9999797129530634,8.62431352288695e-06,False
test_0924,2,left_periocular,0,0.0008989619091153145,0.00585292000323534,0.9991010380908847,0.9941470799967647,0.004953958094120026,False
test_0925,2,left_periocular,1,0.13060906529426575,0.2959222197532654,0.13060906529426575,0.2959222197532654,-0.16531315445899963,False
test_0926,2,left_periocular,1,0.9893655776977539,0.9790242910385132,0.9893655776977539,0.9790242910385132,0.010341286659240723,False
test_0927,2,left_periocular,1,0.9690378308296204,0.990511953830719,0.9690378308296204,0.990511953830719,-0.021474123001098633,False
test_0928,2,left_periocular,1,0.9995850920677185,0.9993377327919006,0.9995850920677185,0.9993377327919006,0.0002473592758178711,False
test_0929,2,left_periocular,1,0.9961391091346741,0.9965315461158752,0.9961391091346741,0.9965315461158752,-0.0003924369812011719,False
test_0930,2,left_periocular,1,0.984616219997406,0.9307907223701477,0.984616219997406,0.9307907223701477,0.0538254976272583,False
test_0931,2,left_periocular,1,0.9838317632675171,0.9761242866516113,0.9838317632675171,0.9761242866516113,0.007707476615905762,False
test_0932,2,left_periocular,1,0.9985993504524231,0.9978864789009094,0.9985993504524231,0.9978864789009094,0.0007128715515136719,False
test_0933,2,left_periocular,0,0.00046328248572535813,0.0009097344009205699,0.9995367175142746,0.9990902655990794,0.00044645191519521177,False
test_0934,2,left_periocular,0,0.001107077463530004,0.0007197404629550874,0.99889292253647,0.9992802595370449,-0.0003873370005749166,False
test_0935,2,left_periocular,0,1.9524654817359988e-06,1.301576503465185e-05,0.9999980475345183,0.9999869842349653,1.106329955291585e-05,False
test_0936,2,left_periocular,0,4.8376357881352305e-05,0.0001718838029773906,0.9999516236421186,0.9998281161970226,0.00012350744509603828,False
test_0937,2,left_periocular,0,0.00019334144599270076,0.0004419666656758636,0.9998066585540073,0.9995580333343241,0.00024862521968316287,False
test_0938,2,left_periocular,0,2.2578838979825377e-05,0.0002427067665848881,0.9999774211610202,0.9997572932334151,0.00022012792760506272,False
test_0939,2,left_periocular,0,0.00017097953241318464,0.0004786122008226812,0.9998290204675868,0.9995213877991773,0.00030763266840949655,False
test_0940,2,left_periocular,0,0.0026348335668444633,0.005629007704555988,0.9973651664331555,0.994370992295444,0.002994174137711525,False
test_0941,2,left_periocular,0,3.338137730679591e-06,6.556686912517762e-06,0.9999966618622693,0.9999934433130875,3.2185491818381706e-06,False
test_0942,2,left_periocular,0,0.00020356396271381527,0.0007923587108962238,0.9997964360372862,0.9992076412891038,0.0005887947481824085,False
test_0943,2,left_periocular,0,0.0019258299143984914,0.0011068738531321287,0.9980741700856015,0.9988931261468679,-0.0008189560612663627,False
test_0944,2,left_periocular,0,0.0021791269537061453,0.0017346859676763415,0.9978208730462939,0.9982653140323237,-0.00044444098602980375,False
test_0945,2,left_periocular,0,0.00034382485318928957,0.0006512418622151017,0.9996561751468107,0.9993487581377849,0.00030741700902581215,False
test_0946,2,left_periocular,0,0.06703729927539825,0.006631119642406702,0.9329627007246017,0.9933688803575933,-0.06040617963299155,False
test_0947,2,left_periocular,0,0.0027089857030659914,0.007042719516903162,0.997291014296934,0.9929572804830968,0.004333733813837171,False
test_0948,2,left_periocular,0,0.00020986348681617528,0.001502290484495461,0.9997901365131838,0.9984977095155045,0.0012924269976792857,False
test_0949,2,left_periocular,0,5.213231997913681e-05,0.00010667271271813661,0.9999478676800209,0.9998933272872819,5.45403927389998e-05,False
test_0950,2,left_periocular,0,4.520985021372326e-05,0.0001385230279993266,0.9999547901497863,0.9998614769720007,9.331317778560333e-05,False
test_0951,2,left_periocular,0,8.618347783340141e-05,9.455625695409253e-05,0.9999138165221666,0.9999054437430459,8.37277912069112e-06,False
test_0952,2,left_periocular,0,2.7184474674868397e-05,0.00022141744557302445,0.9999728155253251,0.999778582554427,0.00019423297089815605,False
test_0953,2,left_periocular,1,0.9999978542327881,0.9999936819076538,0.9999978542327881,0.9999936819076538,4.172325134277344e-06,False
test_0954,2,left_periocular,1,0.9999878406524658,0.9999459981918335,0.9999878406524658,0.9999459981918335,4.184246063232422e-05,False
test_0955,2,left_periocular,1,0.9999204874038696,0.9999949932098389,0.9999204874038696,0.9999949932098389,-7.450580596923828e-05,False
test_0956,2,left_periocular,1,0.9953629970550537,0.9897388815879822,0.9953629970550537,0.9897388815879822,0.005624115467071533,False
test_0957,2,left_periocular,1,0.9994157552719116,0.9996702671051025,0.9994157552719116,0.9996702671051025,-0.00025451183319091797,False
test_0958,2,left_periocular,1,0.9996875524520874,0.999882698059082,0.9996875524520874,0.999882698059082,-0.0001951456069946289,False
test_0959,2,left_periocular,1,0.919996976852417,0.9643763303756714,0.919996976852417,0.9643763303756714,-0.044379353523254395,False
test_0960,2,left_periocular,1,0.9997630715370178,0.9997854828834534,0.9997630715370178,0.9997854828834534,-2.2411346435546875e-05,False
test_0961,2,left_periocular,1,0.9995508790016174,0.9999380111694336,0.9995508790016174,0.9999380111694336,-0.0003871321678161621,False
test_0962,2,left_periocular,1,0.9977836012840271,0.9992753863334656,0.9977836012840271,0.9992753863334656,-0.0014917850494384766,False
test_0963,2,left_periocular,1,1.0,1.0,1.0,1.0,0.0,False
test_0964,2,left_periocular,1,0.9998763799667358,0.9999662637710571,0.9998763799667358,0.9999662637710571,-8.988380432128906e-05,False
test_0965,2,left_periocular,1,0.9999586343765259,0.9999967813491821,0.9999586343765259,0.9999967813491821,-3.814697265625e-05,False
test_0966,2,left_periocular,1,0.996148943901062,0.9969834685325623,0.996148943901062,0.9969834685325623,-0.0008345246315002441,False
test_0967,2,left_periocular,1,0.9969314336776733,0.999098539352417,0.9969314336776733,0.999098539352417,-0.0021671056747436523,False
test_0968,2,left_periocular,1,0.929511308670044,0.9785194993019104,0.929511308670044,0.9785194993019104,-0.049008190631866455,False
test_0969,2,left_periocular,0,1.2451187103579286e-05,0.0008882542024366558,0.9999875488128964,0.9991117457975633,0.0008758030153330765,False
test_0970,2,left_periocular,0,0.0051316856406629086,0.06604021787643433,0.9948683143593371,0.9339597821235657,0.06090853223577142,False
test_0971,2,left_periocular,0,0.0019553559832274914,0.020804814994335175,0.9980446440167725,0.9791951850056648,0.018849459011107683,False
test_0972,2,left_periocular,0,0.00010587264114292338,0.001366559648886323,0.9998941273588571,0.9986334403511137,0.0012606870077433996,False
test_0973,2,left_periocular,0,0.003966316115111113,0.03904453665018082,0.9960336838848889,0.9609554633498192,0.035078220535069704,False
test_0974,2,left_periocular,0,4.9479142035124823e-05,0.00047956412890926003,0.9999505208579649,0.9995204358710907,0.0004300849868741352,False
test_0975,2,left_periocular,0,1.008016852210858e-06,1.2672229786403477e-05,0.9999989919831478,0.9999873277702136,1.166421293419262e-05,False
test_0976,2,left_periocular,0,8.156437615980394e-06,0.00014918857777956873,0.999991843562384,0.9998508114222204,0.00014103214016358834,False
test_0977,2,left_periocular,0,0.00017813281738199294,0.0010077111655846238,0.999821867182618,0.9989922888344154,0.0008295783482026309,False
test_0978,2,left_periocular,0,0.0007808900554664433,0.020913107320666313,0.9992191099445336,0.9790868926793337,0.02013221726519987,False
test_0979,2,left_periocular,0,0.0002952762006316334,0.0023721365723758936,0.9997047237993684,0.9976278634276241,0.00207686037174426,False
test_0980,2,left_periocular,0,0.0016200660029426217,0.004449266940355301,0.9983799339970574,0.9955507330596447,0.002829200937412679,False
test_0981,2,left_periocular,0,8.159589015122037e-06,8.342615910805762e-05,0.9999918404109849,0.9999165738408919,7.526657009293558e-05,False
test_0982,2,left_periocular,0,0.00013954995665699244,0.0066030388697981834,0.999860450043343,0.9933969611302018,0.006463488913141191,False
test_0983,2,left_periocular,1,0.7731730937957764,0.9196622371673584,0.7731730937957764,0.9196622371673584,-0.14648914337158203,False
test_0984,2,left_periocular,1,0.8191672563552856,0.8258244395256042,0.8191672563552856,0.8258244395256042,-0.0066571831703186035,False
test_0985,2,left_periocular,1,0.9990085959434509,0.9990803003311157,0.9990085959434509,0.9990803003311157,-7.170438766479492e-05,False
test_0986,2,left_periocular,1,0.9858602285385132,0.972131609916687,0.9858602285385132,0.972131609916687,0.013728618621826172,False
test_0987,2,left_periocular,0,3.2390466913057026e-06,8.535529559594579e-06,0.9999967609533087,0.9999914644704404,5.2964828682888765e-06,False
test_0988,2,left_periocular,0,1.2882998817076441e-05,0.0002543132286518812,0.9999871170011829,0.9997456867713481,0.00024143022983480478,False
test_0989,2,left_periocular,0,0.0001007295650197193,0.0036962018348276615,0.9998992704349803,0.9963037981651723,0.003595472269807942,False
test_0990,2,left_periocular,0,0.00013436927110888064,0.0060715340077877045,0.9998656307288911,0.9939284659922123,0.005937164736678824,False
test_0991,2,left_periocular,0,0.00023708579828962684,0.06980307400226593,0.9997629142017104,0.9301969259977341,0.0695659882039763,False
test_0992,2,left_periocular,0,0.0002646036446094513,0.011821640655398369,0.9997353963553905,0.9881783593446016,0.011557037010788918,False
test_0993,2,left_periocular,0,0.00022600773081649095,0.015536359511315823,0.9997739922691835,0.9844636404886842,0.015310351780499332,False
test_0994,2,left_periocular,0,0.005697710905224085,0.5512893795967102,0.9943022890947759,0.4487106204032898,0.5455916686914861,True
test_0995,2,left_periocular,0,0.00014574939268641174,0.006021030247211456,0.9998542506073136,0.9939789697527885,0.0058752808545250446,False
test_0996,2,left_periocular,0,0.003945470321923494,0.06990066170692444,0.9960545296780765,0.9300993382930756,0.06595519138500094,False
test_0997,2,left_periocular,1,0.9962435960769653,0.9864826202392578,0.9962435960769653,0.9864826202392578,0.00976097583770752,False
test_0998,2,left_periocular,1,0.8249528408050537,0.7579537034034729,0.8249528408050537,0.7579537034034729,0.06699913740158081,False
test_0999,2,left_periocular,1,0.9634722471237183,0.9975405931472778,0.9634722471237183,0.9975405931472778,-0.03406834602355957,False
test_1000,2,left_periocular,1,0.9999701976776123,0.9999886751174927,0.9999701976776123,0.9999886751174927,-1.8477439880371094e-05,False
test_1001,2,left_periocular,1,0.9190008044242859,0.7831487059593201,0.9190008044242859,0.7831487059593201,0.13585209846496582,False
test_1002,2,left_periocular,1,0.9997298121452332,0.99700528383255,0.9997298121452332,0.99700528383255,0.0027245283126831055,False
test_1003,2,left_periocular,1,0.9397691488265991,0.9556294679641724,0.9397691488265991,0.9556294679641724,-0.015860319137573242,False
test_1004,2,left_periocular,1,0.9870226979255676,0.9959858059883118,0.9870226979255676,0.9959858059883118,-0.00896310806274414,False
test_1005,2,left_periocular,0,0.0023630070500075817,0.03402497619390488,0.9976369929499924,0.9659750238060951,0.031661969143897295,False
test_1006,2,left_periocular,0,0.061597827821969986,0.18499673902988434,0.93840217217803,0.8150032609701157,0.12339891120791435,False
test_1007,2,left_periocular,0,0.0018497769488021731,0.010401955805718899,0.9981502230511978,0.9895980441942811,0.008552178856916726,False
test_1008,2,left_periocular,0,0.016399970278143883,0.106201171875,0.9836000297218561,0.893798828125,0.08980120159685612,False
test_1009,2,left_periocular,0,0.42875364422798157,0.8005826473236084,0.5712463557720184,0.1994173526763916,0.37182900309562683,True
test_1010,2,left_periocular,0,0.06891611218452454,0.2729288339614868,0.9310838878154755,0.7270711660385132,0.20401272177696228,False
test_1011,2,left_periocular,0,0.03636997938156128,0.15671873092651367,0.9636300206184387,0.8432812690734863,0.12034875154495239,False
test_1012,2,left_periocular,0,0.2145153433084488,0.8176851272583008,0.7854846566915512,0.18231487274169922,0.603169783949852,True
test_1013,2,left_periocular,1,0.8162098526954651,0.8463079929351807,0.8162098526954651,0.8463079929351807,-0.030098140239715576,False
test_1014,2,left_periocular,1,0.9983395338058472,0.9993963241577148,0.9983395338058472,0.9993963241577148,-0.0010567903518676758,False
test_1015,2,left_periocular,1,0.999980092048645,0.9999979734420776,0.999980092048645,0.9999979734420776,-1.7881393432617188e-05,False
test_1016,2,left_periocular,1,0.9999786615371704,0.9999569654464722,0.9999786615371704,0.9999569654464722,2.1696090698242188e-05,False
test_1017,2,left_periocular,1,0.6006649732589722,0.955868661403656,0.6006649732589722,0.955868661403656,-0.35520368814468384,False
test_1018,2,left_periocular,1,0.9674235582351685,0.9462372660636902,0.9674235582351685,0.9462372660636902,0.02118629217147827,False
test_1019,2,left_periocular,1,0.9999978542327881,0.9999995231628418,0.9999978542327881,0.9999995231628418,-1.6689300537109375e-06,False
test_1020,2,left_periocular,1,0.9849666357040405,0.9922885298728943,0.9849666357040405,0.9922885298728943,-0.00732189416885376,False
test_1021,2,left_periocular,1,0.9410884976387024,0.9593578577041626,0.9410884976387024,0.9593578577041626,-0.018269360065460205,False
test_1022,2,left_periocular,1,0.9893814325332642,0.9984239339828491,0.9893814325332642,0.9984239339828491,-0.009042501449584961,False
test_1023,2,left_periocular,0,0.0028869525995105505,0.3389285206794739,0.9971130474004894,0.6610714793205261,0.3360415680799633,False
test_1024,2,left_periocular,0,0.019399113953113556,0.7776309251785278,0.9806008860468864,0.22236907482147217,0.7582318112254143,True
test_1025,2,left_periocular,0,0.004286380019038916,0.9058188199996948,0.9957136199809611,0.09418118000030518,0.9015324399806559,True
