sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0831,test,3,right_periocular,0,0.7459731101989746,1,False,0.2540268898010254
test_0832,test,3,right_periocular,0,0.8442477583885193,1,False,0.1557522416114807
test_0833,test,3,right_periocular,0,0.4921642541885376,0,True,0.5078357458114624
test_0834,test,3,right_periocular,0,0.6000980138778687,1,False,0.39990198612213135
test_0835,test,3,right_periocular,0,0.45047643780708313,0,True,0.5495235919952393
test_0836,test,3,right_periocular,0,0.34305301308631897,0,True,0.6569470167160034
test_0837,test,3,right_periocular,1,0.5853064060211182,1,True,0.5853064060211182
test_0838,test,3,right_periocular,1,0.943770706653595,1,True,0.943770706653595
test_0839,test,3,right_periocular,1,0.8866440653800964,1,True,0.8866440653800964
test_0840,test,3,right_periocular,1,0.8398028612136841,1,True,0.8398028612136841
test_0841,test,3,right_periocular,1,0.6567230820655823,1,True,0.6567230820655823
test_0842,test,3,right_periocular,1,0.5918912887573242,1,True,0.5918912887573242
test_0843,test,3,right_periocular,1,0.7710139155387878,1,True,0.7710139155387878
test_0844,test,3,right_periocular,0,0.19903022050857544,0,True,0.8009697794914246
test_0845,test,3,right_periocular,0,0.5122044086456299,1,False,0.4877955913543701
test_0846,test,3,right_periocular,0,0.4644443392753601,0,True,0.5355556607246399
test_0847,test,3,right_periocular,0,0.28578484058380127,0,True,0.7142151594161987
test_0848,test,3,right_periocular,0,0.6430389881134033,1,False,0.3569610118865967
test_0849,test,3,right_periocular,0,0.5887630581855774,1,False,0.4112369418144226
test_0850,test,3,right_periocular,0,0.7210400700569153,1,False,0.2789599299430847
test_0851,test,3,right_periocular,0,0.48621904850006104,0,True,0.513780951499939
test_0852,test,3,right_periocular,0,0.447231650352478,0,True,0.552768349647522
test_0853,test,3,right_periocular,0,0.41121426224708557,0,True,0.5887857675552368
test_0854,test,3,right_periocular,0,0.7181946039199829,1,False,0.2818053960800171
test_0855,test,3,right_periocular,0,0.6154721975326538,1,False,0.3845278024673462
test_0856,test,3,right_periocular,1,0.7480475306510925,1,True,0.7480475306510925
test_0857,test,3,right_periocular,1,0.22054673731327057,0,False,0.22054673731327057
test_0858,test,3,right_periocular,1,0.7083245515823364,1,True,0.7083245515823364
test_0859,test,3,right_periocular,1,0.337531715631485,0,False,0.337531715631485
test_0860,test,3,right_periocular,1,0.8072018623352051,1,True,0.8072018623352051
test_0861,test,3,right_periocular,1,0.6390485167503357,1,True,0.6390485167503357
test_0862,test,3,right_periocular,0,0.3044399619102478,0,True,0.6955600380897522
test_0863,test,3,right_periocular,0,0.2891293168067932,0,True,0.7108706831932068
test_0864,test,3,right_periocular,0,0.45775896310806274,0,True,0.5422410368919373
test_0865,test,3,right_periocular,0,0.37225034832954407,0,True,0.6277496814727783
test_0866,test,3,right_periocular,0,0.6113592982292175,1,False,0.38864070177078247
test_0867,test,3,right_periocular,0,0.5904549956321716,1,False,0.40954500436782837
test_0868,test,3,right_periocular,0,0.2048865556716919,0,True,0.7951134443283081
test_0869,test,3,right_periocular,0,0.5243059992790222,1,False,0.4756940007209778
test_0870,test,3,right_periocular,0,0.5836608409881592,1,False,0.4163391590118408
test_0871,test,3,right_periocular,0,0.8665215373039246,1,False,0.13347846269607544
test_0872,test,3,right_periocular,1,0.6436443328857422,1,True,0.6436443328857422
test_0873,test,3,right_periocular,1,0.9218393564224243,1,True,0.9218393564224243
test_0874,test,3,right_periocular,1,0.7063084244728088,1,True,0.7063084244728088
test_0875,test,3,right_periocular,1,0.7739867568016052,1,True,0.7739867568016052
test_0876,test,3,right_periocular,1,0.5019075870513916,1,True,0.5019075870513916
test_0877,test,3,right_periocular,1,0.2591165602207184,0,False,0.2591165602207184
test_0878,test,3,right_periocular,1,0.7044888138771057,1,True,0.7044888138771057
test_0879,test,3,right_periocular,1,0.7843668460845947,1,True,0.7843668460845947
test_0880,test,3,right_periocular,0,0.3871532678604126,0,True,0.6128467321395874
test_0881,test,3,right_periocular,0,0.5386413335800171,1,False,0.4613586664199829
test_0882,test,3,right_periocular,0,0.5695145130157471,1,False,0.43048548698425293
test_0883,test,3,right_periocular,0,0.730984628200531,1,False,0.269015371799469
test_0884,test,3,right_periocular,0,0.7509103417396545,1,False,0.24908965826034546
test_0885,test,3,right_periocular,0,0.6523624062538147,1,False,0.3476375937461853
test_0886,test,3,right_periocular,0,0.6814439296722412,1,False,0.3185560703277588
test_0887,test,3,right_periocular,0,0.6118331551551819,1,False,0.3881668448448181
test_0888,test,3,right_periocular,0,0.4995281398296356,0,True,0.500471830368042
test_0889,test,3,right_periocular,0,0.6714149117469788,1,False,0.32858508825302124
test_0890,test,3,right_periocular,0,0.4365566074848175,0,True,0.5634434223175049
test_0891,test,3,right_periocular,0,0.5255666375160217,1,False,0.47443336248397827
test_0892,test,3,right_periocular,1,0.7733865976333618,1,True,0.7733865976333618
test_0893,test,3,right_periocular,1,0.819012463092804,1,True,0.819012463092804
test_0894,test,3,right_periocular,1,0.41842934489250183,0,False,0.41842934489250183
test_0895,test,3,right_periocular,1,0.6335426568984985,1,True,0.6335426568984985
test_0896,test,3,right_periocular,1,0.6966067552566528,1,True,0.6966067552566528
test_0897,test,3,right_periocular,1,0.8594655394554138,1,True,0.8594655394554138
test_0898,test,3,right_periocular,0,0.6654613614082336,1,False,0.33453863859176636
test_0899,test,3,right_periocular,0,0.18417762219905853,0,True,0.8158223628997803
test_0900,test,3,right_periocular,0,0.5459822416305542,1,False,0.4540177583694458
test_0901,test,3,right_periocular,0,0.4960767924785614,0,True,0.5039231777191162
test_0902,test,3,right_periocular,0,0.3892838656902313,0,True,0.6107161045074463
test_0903,test,3,right_periocular,0,0.5945016145706177,1,False,0.4054983854293823
test_0904,test,3,right_periocular,0,0.5259410738945007,1,False,0.47405892610549927
test_0905,test,3,right_periocular,0,0.4782819449901581,0,True,0.5217180252075195
test_0906,test,3,right_periocular,0,0.15974195301532745,0,True,0.8402580618858337
test_0907,test,3,right_periocular,1,0.5731914043426514,1,True,0.5731914043426514
test_0908,test,3,right_periocular,1,0.6897486448287964,1,True,0.6897486448287964
test_0909,test,3,right_periocular,1,0.6885272860527039,1,True,0.6885272860527039
test_0910,test,3,right_periocular,1,0.8938014507293701,1,True,0.8938014507293701
test_0911,test,3,right_periocular,1,0.40368056297302246,0,False,0.40368056297302246
test_0912,test,3,right_periocular,1,0.49976253509521484,0,False,0.49976253509521484
test_0913,test,3,right_periocular,1,0.5650765895843506,1,True,0.5650765895843506
test_0914,test,3,right_periocular,1,0.7517711520195007,1,True,0.7517711520195007
test_0915,test,3,right_periocular,0,0.5072296857833862,1,False,0.49277031421661377
test_0916,test,3,right_periocular,0,0.7134408950805664,1,False,0.2865591049194336
test_0917,test,3,right_periocular,0,0.8265594244003296,1,False,0.1734405755996704
test_0918,test,3,right_periocular,0,0.794493556022644,1,False,0.20550644397735596
test_0919,test,3,right_periocular,0,0.3313400447368622,0,True,0.6686599254608154
test_0920,test,3,right_periocular,0,0.11472354084253311,0,True,0.8852764368057251
test_0921,test,3,right_periocular,0,0.6039531826972961,1,False,0.39604681730270386
test_0922,test,3,right_periocular,0,0.8755696415901184,1,False,0.12443035840988159
test_0923,test,3,right_periocular,0,0.6847787499427795,1,False,0.31522125005722046
test_0924,test,3,right_periocular,0,0.10065817087888718,0,True,0.8993418216705322
test_0925,test,3,right_periocular,1,0.44142547249794006,0,False,0.44142547249794006
test_0926,test,3,right_periocular,1,0.8322474360466003,1,True,0.8322474360466003
test_0927,test,3,right_periocular,1,0.6476384401321411,1,True,0.6476384401321411
test_0928,test,3,right_periocular,1,0.9437295198440552,1,True,0.9437295198440552
test_0929,test,3,right_periocular,1,0.6260777711868286,1,True,0.6260777711868286
test_0930,test,3,right_periocular,1,0.6882852911949158,1,True,0.6882852911949158
test_0931,test,3,right_periocular,1,0.8500399589538574,1,True,0.8500399589538574
test_0932,test,3,right_periocular,1,0.4352686405181885,0,False,0.4352686405181885
test_0933,test,3,right_periocular,0,0.3093600273132324,0,True,0.6906399726867676
test_0934,test,3,right_periocular,0,0.31515246629714966,0,True,0.6848475337028503
test_0935,test,3,right_periocular,0,0.3160409927368164,0,True,0.6839590072631836
test_0936,test,3,right_periocular,0,0.2958962917327881,0,True,0.7041037082672119
test_0937,test,3,right_periocular,0,0.3379988670349121,0,True,0.6620011329650879
test_0938,test,3,right_periocular,0,0.34611326456069946,0,True,0.6538867354393005
test_0939,test,3,right_periocular,0,0.7173958420753479,1,False,0.2826041579246521
test_0940,test,3,right_periocular,0,0.33993032574653625,0,True,0.6600697040557861
test_0941,test,3,right_periocular,0,0.22671617567539215,0,True,0.773283839225769
test_0942,test,3,right_periocular,0,0.6937703490257263,1,False,0.3062296509742737
test_0943,test,3,right_periocular,0,0.22820809483528137,0,True,0.771791934967041
test_0944,test,3,right_periocular,0,0.26480647921562195,0,True,0.7351934909820557
test_0945,test,3,right_periocular,0,0.2278856635093689,0,True,0.7721143364906311
test_0946,test,3,right_periocular,0,0.18007126450538635,0,True,0.819928765296936
test_0947,test,3,right_periocular,0,0.33392956852912903,0,True,0.6660704612731934
test_0948,test,3,right_periocular,0,0.4034636616706848,0,True,0.5965363383293152
test_0949,test,3,right_periocular,0,0.161334827542305,0,True,0.8386651873588562
test_0950,test,3,right_periocular,0,0.18542958796024323,0,True,0.814570426940918
test_0951,test,3,right_periocular,0,0.4417230188846588,0,True,0.5582770109176636
test_0952,test,3,right_periocular,0,0.2522600293159485,0,True,0.7477399706840515
test_0953,test,3,right_periocular,1,0.8698102235794067,1,True,0.8698102235794067
test_0954,test,3,right_periocular,1,0.8822391629219055,1,True,0.8822391629219055
test_0955,test,3,right_periocular,1,0.834041953086853,1,True,0.834041953086853
test_0956,test,3,right_periocular,1,0.8010877370834351,1,True,0.8010877370834351
test_0957,test,3,right_periocular,1,0.7577201724052429,1,True,0.7577201724052429
test_0958,test,3,right_periocular,1,0.8621160387992859,1,True,0.8621160387992859
test_0959,test,3,right_periocular,1,0.5460371971130371,1,True,0.5460371971130371
test_0960,test,3,right_periocular,1,0.9164469242095947,1,True,0.9164469242095947
test_0961,test,3,right_periocular,1,0.8252638578414917,1,True,0.8252638578414917
test_0962,test,3,right_periocular,1,0.7023265957832336,1,True,0.7023265957832336
test_0963,test,3,right_periocular,1,0.8397032618522644,1,True,0.8397032618522644
test_0964,test,3,right_periocular,1,0.8437171578407288,1,True,0.8437171578407288
test_0965,test,3,right_periocular,1,0.9526250958442688,1,True,0.9526250958442688
test_0966,test,3,right_periocular,1,0.47796016931533813,0,False,0.47796016931533813
test_0967,test,3,right_periocular,1,0.7782998085021973,1,True,0.7782998085021973
test_0968,test,3,right_periocular,1,0.5603193640708923,1,True,0.5603193640708923
test_0969,test,3,right_periocular,0,0.7057254910469055,1,False,0.2942745089530945
test_0970,test,3,right_periocular,0,0.7118536233901978,1,False,0.28814637660980225
test_0971,test,3,right_periocular,0,0.6792091727256775,1,False,0.3207908272743225
test_0972,test,3,right_periocular,0,0.7160466313362122,1,False,0.28395336866378784
test_0973,test,3,right_periocular,0,0.7162043452262878,1,False,0.28379565477371216
test_0974,test,3,right_periocular,0,0.6478163599967957,1,False,0.35218364000320435
test_0975,test,3,right_periocular,0,0.7297921776771545,1,False,0.27020782232284546
test_0976,test,3,right_periocular,0,0.5874959826469421,1,False,0.41250401735305786
test_0977,test,3,right_periocular,0,0.570371150970459,1,False,0.429628849029541
test_0978,test,3,right_periocular,0,0.6174400448799133,1,False,0.38255995512008667
test_0979,test,3,right_periocular,0,0.5465786457061768,1,False,0.45342135429382324
test_0980,test,3,right_periocular,0,0.6811951994895935,1,False,0.3188048005104065
test_0981,test,3,right_periocular,0,0.7622157335281372,1,False,0.2377842664718628
test_0982,test,3,right_periocular,0,0.622223973274231,1,False,0.37777602672576904
test_0983,test,3,right_periocular,1,0.608884334564209,1,True,0.608884334564209
test_0984,test,3,right_periocular,1,0.6566102504730225,1,True,0.6566102504730225
test_0985,test,3,right_periocular,1,0.6712040305137634,1,True,0.6712040305137634
test_0986,test,3,right_periocular,1,0.532651960849762,1,True,0.532651960849762
test_0987,test,3,right_periocular,0,0.8572720289230347,1,False,0.14272797107696533
test_0988,test,3,right_periocular,0,0.832531213760376,1,False,0.16746878623962402
test_0989,test,3,right_periocular,0,0.2683495581150055,0,True,0.7316504716873169
test_0990,test,3,right_periocular,0,0.17884275317192078,0,True,0.8211572170257568
test_0991,test,3,right_periocular,0,0.17749352753162384,0,True,0.8225064873695374
test_0992,test,3,right_periocular,0,0.18932639062404633,0,True,0.8106735944747925
test_0993,test,3,right_periocular,0,0.27544161677360535,0,True,0.7245583534240723
test_0994,test,3,right_periocular,0,0.432405948638916,0,True,0.567594051361084
test_0995,test,3,right_periocular,0,0.2637660503387451,0,True,0.7362339496612549
test_0996,test,3,right_periocular,0,0.3238539397716522,0,True,0.6761460304260254
test_0997,test,3,right_periocular,1,0.4106101393699646,0,False,0.4106101393699646
test_0998,test,3,right_periocular,1,0.9033581018447876,1,True,0.9033581018447876
test_0999,test,3,right_periocular,1,0.02175465039908886,0,False,0.02175465039908886
test_1000,test,3,right_periocular,1,0.8744577169418335,1,True,0.8744577169418335
test_1001,test,3,right_periocular,1,0.9462311863899231,1,True,0.9462311863899231
test_1002,test,3,right_periocular,1,0.40324363112449646,0,False,0.40324363112449646
test_1003,test,3,right_periocular,1,0.9413803219795227,1,True,0.9413803219795227
test_1004,test,3,right_periocular,1,0.8633846640586853,1,True,0.8633846640586853
test_1005,test,3,right_periocular,0,0.7032992839813232,1,False,0.29670071601867676
test_1006,test,3,right_periocular,0,0.5632967948913574,1,False,0.4367032051086426
test_1007,test,3,right_periocular,0,0.6842637658119202,1,False,0.31573623418807983
test_1008,test,3,right_periocular,0,0.819210946559906,1,False,0.180789053440094
test_1009,test,3,right_periocular,0,0.5818912982940674,1,False,0.4181087017059326
test_1010,test,3,right_periocular,0,0.9286524653434753,1,False,0.07134753465652466
test_1011,test,3,right_periocular,0,0.8944315910339355,1,False,0.10556840896606445
test_1012,test,3,right_periocular,0,0.9353033900260925,1,False,0.06469660997390747
test_1013,test,3,right_periocular,1,0.6520790457725525,1,True,0.6520790457725525
test_1014,test,3,right_periocular,1,0.9280439615249634,1,True,0.9280439615249634
test_1015,test,3,right_periocular,1,0.9322057366371155,1,True,0.9322057366371155
test_1016,test,3,right_periocular,1,0.9286734461784363,1,True,0.9286734461784363
test_1017,test,3,right_periocular,1,0.9170061349868774,1,True,0.9170061349868774
test_1018,test,3,right_periocular,1,0.9406881332397461,1,True,0.9406881332397461
test_1019,test,3,right_periocular,1,0.8443542718887329,1,True,0.8443542718887329
test_1020,test,3,right_periocular,1,0.8009904623031616,1,True,0.8009904623031616
test_1021,test,3,right_periocular,1,0.9562376141548157,1,True,0.9562376141548157
test_1022,test,3,right_periocular,1,0.5496057868003845,1,True,0.5496057868003845
test_1023,test,3,right_periocular,0,0.46000030636787415,0,True,0.5399997234344482
