sample_id,split,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,y_pred_original,y_pred_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_1147,test,1,upper_brow_forehead,1,0.9989087581634521,0.22670796513557434,1,0,0.9989087581634521,0.22670796513557434,0.7722008228302002,True
test_1148,test,1,upper_brow_forehead,1,0.9954245686531067,0.9362216591835022,1,1,0.9954245686531067,0.9362216591835022,0.05920290946960449,False
test_1149,test,1,upper_brow_forehead,1,0.9984127283096313,0.996723473072052,1,1,0.9984127283096313,0.996723473072052,0.0016892552375793457,False
test_1150,test,1,upper_brow_forehead,1,0.023838894441723824,0.00014933162310626358,0,0,0.023838894441723824,0.00014933162310626358,0.02368956245481968,False
test_1151,test,1,upper_brow_forehead,1,0.999940037727356,0.9296132922172546,1,1,0.999940037727356,0.9296132922172546,0.07032674551010132,False
test_1152,test,1,upper_brow_forehead,1,0.9952552914619446,0.09725765883922577,1,0,0.9952552914619446,0.09725765883922577,0.8979976177215576,True
test_1153,test,1,upper_brow_forehead,0,0.0007937268237583339,0.015899069607257843,0,0,0.9992062449455261,0.9841009378433228,0.01510530710220337,False
test_1154,test,1,upper_brow_forehead,0,0.00034261669497936964,0.01493834052234888,0,0,0.999657392501831,0.9850616455078125,0.014595746994018555,False
test_1155,test,1,upper_brow_forehead,0,7.60345792514272e-05,0.003618735820055008,0,0,0.9999239444732666,0.9963812828063965,0.003542661666870117,False
test_1156,test,1,upper_brow_forehead,0,5.0239548727404326e-05,0.0014014942571520805,0,0,0.9999497532844543,0.9985985159873962,0.0013512372970581055,False
test_1157,test,1,upper_brow_forehead,0,0.029618073254823685,0.017175937071442604,0,0,0.9703819155693054,0.9828240871429443,-0.012442171573638916,False
test_1158,test,1,upper_brow_forehead,0,0.004741015378385782,0.015078944154083729,0,0,0.9952589869499207,0.9849210381507874,0.0103379487991333,False
test_1159,test,1,upper_brow_forehead,0,8.981558494269848e-05,0.00013429089449346066,0,0,0.9999101758003235,0.999865710735321,4.4465065002441406e-05,False
test_1160,test,1,upper_brow_forehead,0,0.10673418641090393,0.29124146699905396,0,0,0.8932658433914185,0.708758533000946,0.1845073103904724,False
test_1161,test,1,upper_brow_forehead,0,0.01605772040784359,0.03477070480585098,0,0,0.9839422702789307,0.9652292728424072,0.018712997436523438,False
test_1162,test,1,upper_brow_forehead,0,2.1647915673383977e-06,4.1527739085722715e-05,0,0,0.9999978542327881,0.9999584555625916,3.93986701965332e-05,False
test_1163,test,1,upper_brow_forehead,1,0.0005640434683300555,0.00014390499563887715,0,0,0.0005640434683300555,0.00014390499563887715,0.0004201384726911783,False
test_1164,test,1,upper_brow_forehead,1,0.10494896024465561,0.006809653248637915,0,0,0.10494896024465561,0.006809653248637915,0.09813930839300156,False
test_1165,test,1,upper_brow_forehead,1,0.9999343156814575,0.9993268251419067,1,1,0.9999343156814575,0.9993268251419067,0.0006074905395507812,False
test_1166,test,1,upper_brow_forehead,1,0.5860541462898254,0.4613926410675049,1,0,0.5860541462898254,0.4613926410675049,0.12466150522232056,True
test_1167,test,1,upper_brow_forehead,1,0.9321935176849365,0.10072788596153259,1,0,0.9321935176849365,0.10072788596153259,0.8314656019210815,True
test_1168,test,1,upper_brow_forehead,1,0.988908588886261,0.9959312081336975,1,1,0.988908588886261,0.9959312081336975,-0.0070226192474365234,False
test_1169,test,1,upper_brow_forehead,1,0.9580554366111755,0.999581515789032,1,1,0.9580554366111755,0.999581515789032,-0.041526079177856445,False
test_1170,test,1,upper_brow_forehead,1,0.12360085546970367,0.019938264042139053,0,0,0.12360085546970367,0.019938264042139053,0.10366259515285492,False
test_0000,test,2,left_periocular,0,0.06553879380226135,0.09488990157842636,0,0,0.934461236000061,0.9051101207733154,0.029351115226745605,False
test_0001,test,2,left_periocular,0,0.000501628324855119,0.001047503319568932,0,0,0.9994983673095703,0.9989525079727173,0.0005458593368530273,False
test_0002,test,2,left_periocular,0,0.0002579006541054696,7.223525608424097e-05,0,0,0.9997420907020569,0.9999277591705322,-0.0001856684684753418,False
test_0003,test,2,left_periocular,0,0.1128055527806282,0.09063026309013367,0,0,0.8871944546699524,0.909369707107544,-0.022175252437591553,False
test_0004,test,2,left_periocular,0,0.051049020141363144,0.0555245541036129,0,0,0.948951005935669,0.9444754719734192,0.004475533962249756,False
test_0005,test,2,left_periocular,0,4.0560331399319693e-05,4.534590698312968e-05,0,0,0.9999594688415527,0.9999546408653259,4.827976226806641e-06,False
test_0006,test,2,left_periocular,0,1.3534879144572187e-05,4.2145446059294045e-05,0,0,0.999986469745636,0.9999578595161438,2.86102294921875e-05,False
test_0007,test,2,left_periocular,0,0.00013946933904662728,0.0001617051602806896,0,0,0.9998605251312256,0.9998382925987244,2.2232532501220703e-05,False
test_0008,test,2,left_periocular,0,0.0002501858107279986,0.0002739386400207877,0,0,0.9997498393058777,0.9997260570526123,2.378225326538086e-05,False
test_0009,test,2,left_periocular,0,5.197453901928384e-06,1.2237675946380477e-05,0,0,0.9999948143959045,0.999987781047821,7.033348083496094e-06,False
test_0010,test,2,left_periocular,0,1.064503794623306e-05,1.1119042028440163e-05,0,0,0.9999893307685852,0.999988853931427,4.76837158203125e-07,False
test_0011,test,2,left_periocular,0,0.0018445004243403673,0.001151209231466055,0,0,0.9981554746627808,0.9988487958908081,-0.0006933212280273438,False
test_0012,test,2,left_periocular,1,0.8217533826828003,0.5175014734268188,1,1,0.8217533826828003,0.5175014734268188,0.30425190925598145,False
test_0013,test,2,left_periocular,1,0.903032660484314,0.8475998044013977,1,1,0.903032660484314,0.8475998044013977,0.05543285608291626,False
test_0014,test,2,left_periocular,1,0.962681233882904,0.923387885093689,1,1,0.962681233882904,0.923387885093689,0.03929334878921509,False
test_0015,test,2,left_periocular,1,0.9632486701011658,0.759259819984436,1,1,0.9632486701011658,0.759259819984436,0.20398885011672974,False
test_0016,test,2,left_periocular,1,0.9582198262214661,0.8959644436836243,1,1,0.9582198262214661,0.8959644436836243,0.0622553825378418,False
test_0017,test,2,left_periocular,0,0.00024242255312856287,0.0005421932437457144,0,0,0.9997575879096985,0.999457836151123,0.00029975175857543945,False
test_0018,test,2,left_periocular,0,0.0011526341550052166,0.0017145891906693578,0,0,0.9988473653793335,0.9982854127883911,0.0005619525909423828,False
test_0019,test,2,left_periocular,0,0.016141781583428383,0.08134017139673233,0,0,0.9838582277297974,0.9186598062515259,0.06519842147827148,False
test_0020,test,2,left_periocular,0,0.005416645668447018,0.0024042685981839895,0,0,0.9945833683013916,0.9975957274436951,-0.003012359142303467,False
test_0021,test,2,left_periocular,0,0.0008495381916873157,0.0005034864298067987,0,0,0.9991504549980164,0.9994965195655823,-0.00034606456756591797,False
test_0022,test,2,left_periocular,0,0.001120606786571443,0.005483764223754406,0,0,0.9988793730735779,0.9945162534713745,0.004363119602203369,False
test_0023,test,2,left_periocular,0,0.004212354309856892,0.00619788421317935,0,0,0.9957876205444336,0.9938021302223206,0.001985490322113037,False
test_0024,test,2,left_periocular,0,0.0004362424660939723,0.003597533330321312,0,0,0.9995637536048889,0.9964024424552917,0.003161311149597168,False
test_0025,test,2,left_periocular,0,0.005917749833315611,0.002996098715811968,0,0,0.9940822720527649,0.9970039129257202,-0.0029216408729553223,False
test_0026,test,2,left_periocular,1,0.9996360540390015,0.9890609979629517,1,1,0.9996360540390015,0.9890609979629517,0.010575056076049805,False
test_0027,test,2,left_periocular,1,0.7899206876754761,0.14594750106334686,1,0,0.7899206876754761,0.14594750106334686,0.643973171710968,True
test_0028,test,2,left_periocular,1,0.9286460876464844,0.5963106155395508,1,1,0.9286460876464844,0.5963106155395508,0.3323354721069336,False
test_0029,test,2,left_periocular,1,0.9909284710884094,0.9337254166603088,1,1,0.9909284710884094,0.9337254166603088,0.057203054428100586,False
test_0030,test,2,left_periocular,1,0.9500972628593445,0.9416549801826477,1,1,0.9500972628593445,0.9416549801826477,0.008442282676696777,False
test_0031,test,2,left_periocular,1,0.02174736000597477,0.02390812523663044,0,0,0.02174736000597477,0.02390812523663044,-0.00216076523065567,False
test_0032,test,2,left_periocular,1,0.5561360120773315,0.2949669361114502,1,0,0.5561360120773315,0.2949669361114502,0.26116907596588135,True
test_0033,test,2,left_periocular,1,0.8972088694572449,0.29492390155792236,1,0,0.8972088694572449,0.29492390155792236,0.6022849678993225,True
test_0034,test,2,left_periocular,1,0.7096185088157654,0.07142175734043121,1,0,0.7096185088157654,0.07142175734043121,0.6381967663764954,True
test_0035,test,2,left_periocular,0,0.01006247103214264,0.0010613722261041403,0,0,0.9899375438690186,0.9989386200904846,-0.009001076221466064,False
test_0036,test,2,left_periocular,0,0.0007365288911387324,0.0001387215597787872,0,0,0.9992634654045105,0.9998612999916077,-0.000597834587097168,False
test_0037,test,2,left_periocular,0,0.014239389449357986,0.0016435063444077969,0,0,0.9857606291770935,0.9983565211296082,-0.012595891952514648,False
test_0038,test,2,left_periocular,0,0.14351435005664825,0.018749915063381195,0,0,0.8564856648445129,0.9812501072883606,-0.12476444244384766,False
test_0039,test,2,left_periocular,0,0.012212761677801609,0.01657515950500965,0,0,0.9877872467041016,0.9834248423576355,0.0043624043464660645,False
test_0040,test,2,left_periocular,0,0.09554263949394226,0.049290094524621964,0,0,0.9044573307037354,0.950709879398346,-0.046252548694610596,False
test_0041,test,2,left_periocular,0,0.033531103283166885,0.08015696704387665,0,0,0.966468870639801,0.9198430180549622,0.04662585258483887,False
test_0042,test,2,left_periocular,1,0.8932633996009827,0.9168728590011597,1,1,0.8932633996009827,0.9168728590011597,-0.023609459400177002,False
test_0043,test,2,left_periocular,1,0.983640730381012,0.9886454343795776,1,1,0.983640730381012,0.9886454343795776,-0.005004703998565674,False
test_0044,test,2,left_periocular,1,0.32139474153518677,0.026682086288928986,0,0,0.32139474153518677,0.026682086288928986,0.2947126626968384,False
test_0045,test,2,left_periocular,1,0.4343786835670471,0.3996596038341522,0,0,0.4343786835670471,0.3996596038341522,0.0347190797328949,False
test_0046,test,2,left_periocular,1,0.9589987993240356,0.9670512676239014,1,1,0.9589987993240356,0.9670512676239014,-0.008052468299865723,False
test_0047,test,2,left_periocular,1,0.9996193647384644,0.9988085031509399,1,1,0.9996193647384644,0.9988085031509399,0.0008108615875244141,False
test_0048,test,2,left_periocular,1,0.9954987168312073,0.9731921553611755,1,1,0.9954987168312073,0.9731921553611755,0.02230656147003174,False
test_0049,test,2,left_periocular,1,0.9942054152488708,0.99664306640625,1,1,0.9942054152488708,0.99664306640625,-0.0024376511573791504,False
test_0050,test,2,left_periocular,1,0.957843005657196,0.970276415348053,1,1,0.957843005657196,0.970276415348053,-0.012433409690856934,False
test_0051,test,2,left_periocular,1,0.29153022170066833,0.5969633460044861,0,1,0.29153022170066833,0.5969633460044861,-0.30543312430381775,True
test_0052,test,2,left_periocular,1,0.9989135265350342,0.9966173768043518,1,1,0.9989135265350342,0.9966173768043518,0.002296149730682373,False
test_0053,test,2,left_periocular,0,0.013366230763494968,0.37589624524116516,0,0,0.9866337776184082,0.6241037845611572,0.362529993057251,False
test_0054,test,2,left_periocular,0,2.2993195671006106e-05,0.0005220053135417402,0,0,0.9999769926071167,0.9994779825210571,0.0004990100860595703,False
test_0055,test,2,left_periocular,0,0.00022429316595662385,0.006900121923536062,0,0,0.9997757077217102,0.9930998682975769,0.006675839424133301,False
test_0056,test,2,left_periocular,0,0.006162621546536684,0.21291065216064453,0,0,0.9938373565673828,0.7870893478393555,0.20674800872802734,False
test_0057,test,2,left_periocular,0,0.0012605517404153943,0.08908292651176453,0,0,0.9987394213676453,0.9109170436859131,0.08782237768173218,False
test_0058,test,2,left_periocular,0,0.022475415840744972,0.6404951810836792,0,1,0.9775245785713196,0.3595048189163208,0.6180197596549988,True
test_0059,test,2,left_periocular,0,0.011662048287689686,0.3006838262081146,0,0,0.9883379340171814,0.699316143989563,0.2890217900276184,False
test_0060,test,2,left_periocular,0,0.00045549042988568544,0.03358018770813942,0,0,0.9995445013046265,0.9664198160171509,0.033124685287475586,False
test_0061,test,2,left_periocular,1,0.9999871253967285,0.9999947547912598,1,1,0.9999871253967285,0.9999947547912598,-7.62939453125e-06,False
test_0062,test,2,left_periocular,1,0.9936375617980957,0.9987560510635376,1,1,0.9936375617980957,0.9987560510635376,-0.0051184892654418945,False
test_0063,test,2,left_periocular,1,0.9999611377716064,0.9999656677246094,1,1,0.9999611377716064,0.9999656677246094,-4.5299530029296875e-06,False
test_0064,test,2,left_periocular,1,0.957982063293457,0.9835479855537415,1,1,0.957982063293457,0.9835479855537415,-0.025565922260284424,False
test_0065,test,2,left_periocular,1,0.9998874664306641,0.9998853206634521,1,1,0.9998874664306641,0.9998853206634521,2.1457672119140625e-06,False
test_0066,test,2,left_periocular,1,0.9999223947525024,0.9999779462814331,1,1,0.9999223947525024,0.9999779462814331,-5.555152893066406e-05,False
test_0067,test,2,left_periocular,1,0.9984914064407349,0.9995390176773071,1,1,0.9984914064407349,0.9995390176773071,-0.0010476112365722656,False
test_0068,test,2,left_periocular,1,0.3413834273815155,0.7013770937919617,0,1,0.3413834273815155,0.7013770937919617,-0.35999366641044617,True
test_0069,test,2,left_periocular,1,0.9999762773513794,0.9999924898147583,1,1,0.9999762773513794,0.9999924898147583,-1.621246337890625e-05,False
test_0070,test,2,left_periocular,1,0.9999282360076904,0.999987006187439,1,1,0.9999282360076904,0.999987006187439,-5.8770179748535156e-05,False
test_0071,test,2,left_periocular,0,0.12005899101495743,0.4221656024456024,0,0,0.8799409866333008,0.5778343677520752,0.3021066188812256,False
test_0072,test,2,left_periocular,0,0.9998077750205994,0.9998100399971008,1,1,0.00019222497940063477,0.00018996000289916992,2.2649765014648438e-06,False
test_0073,test,2,left_periocular,0,0.11077184230089188,0.4436301589012146,0,0,0.8892281651496887,0.5563698410987854,0.3328583240509033,False
test_0074,test,2,left_periocular,0,0.037134986370801926,0.5868544578552246,0,1,0.9628649950027466,0.4131455421447754,0.5497194528579712,True
test_0075,test,2,left_periocular,1,0.9359838962554932,0.9816168546676636,1,1,0.9359838962554932,0.9816168546676636,-0.04563295841217041,False
test_0076,test,2,left_periocular,1,0.9945948719978333,0.9976627826690674,1,1,0.9945948719978333,0.9976627826690674,-0.003067910671234131,False
test_0077,test,2,left_periocular,1,0.9823932647705078,0.9999943971633911,1,1,0.9823932647705078,0.9999943971633911,-0.0176011323928833,False
test_0078,test,2,left_periocular,1,0.7542435526847839,0.9982917904853821,1,1,0.7542435526847839,0.9982917904853821,-0.24404823780059814,False
test_0079,test,2,left_periocular,1,0.9756128191947937,0.9988987445831299,1,1,0.9756128191947937,0.9988987445831299,-0.02328592538833618,False
test_0080,test,2,left_periocular,0,0.029432952404022217,0.012347515672445297,0,0,0.9705670475959778,0.9876524806022644,-0.01708543300628662,False
test_0081,test,2,left_periocular,0,0.008313191123306751,0.0037730918265879154,0,0,0.9916868209838867,0.9962269067764282,-0.004540085792541504,False
test_0082,test,2,left_periocular,0,0.00560789043083787,0.0024418646935373545,0,0,0.9943920969963074,0.9975581169128418,-0.003166019916534424,False
test_0083,test,2,left_periocular,0,0.0010224739089608192,0.0004665564629249275,0,0,0.998977541923523,0.9995334148406982,-0.000555872917175293,False
test_0084,test,2,left_periocular,0,0.00839694682508707,0.009372195228934288,0,0,0.9916030764579773,0.9906278252601624,0.0009752511978149414,False
test_0085,test,2,left_periocular,0,0.006831421051174402,0.0008993418887257576,0,0,0.9931685924530029,0.9991006851196289,-0.0059320926666259766,False
test_0086,test,2,left_periocular,0,0.053395211696624756,0.013985979370772839,0,0,0.9466047883033752,0.9860140085220337,-0.03940922021865845,False
test_0087,test,2,left_periocular,0,0.006412401329725981,0.0007153871702030301,0,0,0.9935876131057739,0.9992846250534058,-0.005697011947631836,False
test_0088,test,2,left_periocular,0,0.04990419000387192,0.003959465306252241,0,0,0.9500958323478699,0.9960405230522156,-0.0459446907043457,False
test_0089,test,2,left_periocular,0,0.0025954428128898144,0.0018300652736797929,0,0,0.9974045753479004,0.9981699585914612,-0.000765383243560791,False
test_0090,test,2,left_periocular,1,0.9999964237213135,0.9999186992645264,1,1,0.9999964237213135,0.9999186992645264,7.772445678710938e-05,False
test_0091,test,2,left_periocular,1,0.9999663829803467,0.9988732933998108,1,1,0.9999663829803467,0.9988732933998108,0.0010930895805358887,False
