sample_id,roi_name,y_true,evidence_drop
test_0940,right_periocular,0,0.7440950274467468
test_0941,right_periocular,0,0.0811719298362732
test_0942,right_periocular,0,0.48977869749069214
test_0943,right_periocular,0,0.03301447629928589
test_0944,right_periocular,0,0.8890160322189331
test_0945,right_periocular,0,0.2259122133255005
test_0946,right_periocular,0,0.8529361486434937
test_0947,right_periocular,0,0.7917252779006958
test_0948,right_periocular,0,0.7939696311950684
test_0949,right_periocular,0,0.27755212783813477
test_0950,right_periocular,0,0.04645329713821411
test_0951,right_periocular,0,0.0121878981590271
test_0952,right_periocular,0,0.03436321020126343
test_0953,right_periocular,1,0.0003731250762939453
test_0954,right_periocular,1,0.0034695863723754883
test_0955,right_periocular,1,-5.1856040954589844e-05
test_0956,right_periocular,1,-0.0043236613273620605
test_0957,right_periocular,1,9.590387344360352e-05
test_0958,right_periocular,1,-0.0027094483375549316
test_0959,right_periocular,1,-0.2893185019493103
test_0960,right_periocular,1,4.2319297790527344e-05
test_0961,right_periocular,1,0.0008932352066040039
test_0962,right_periocular,1,0.0010417699813842773
test_0963,right_periocular,1,2.6226043701171875e-06
test_0964,right_periocular,1,0.02182549238204956
test_0965,right_periocular,1,0.00011980533599853516
test_0966,right_periocular,1,-0.0029467344284057617
test_0967,right_periocular,1,0.007794201374053955
test_0968,right_periocular,1,-0.1883370280265808
test_0969,right_periocular,0,-0.0018938183784484863
test_0970,right_periocular,0,-0.026818037033081055
test_0971,right_periocular,0,-0.01227349042892456
test_0972,right_periocular,0,-0.003103315830230713
test_0973,right_periocular,0,-0.004976153373718262
test_0974,right_periocular,0,-6.705522537231445e-05
test_0975,right_periocular,0,-2.288818359375e-05
test_0976,right_periocular,0,6.139278411865234e-06
test_0977,right_periocular,0,0.0008106827735900879
test_0978,right_periocular,0,-2.8848648071289062e-05
test_0979,right_periocular,0,0.0007461309432983398
test_0980,right_periocular,0,-0.006739258766174316
test_0981,right_periocular,0,-0.0008020997047424316
test_0982,right_periocular,0,-0.0002021193504333496
test_0983,right_periocular,1,0.071727454662323
test_0984,right_periocular,1,0.1906082034111023
test_0985,right_periocular,1,0.051563560962677
test_0986,right_periocular,1,-0.19456708431243896
test_0987,right_periocular,0,-0.01332014799118042
test_0988,right_periocular,0,-0.0008928775787353516
test_0989,right_periocular,0,0.00775146484375
test_0990,right_periocular,0,-0.005499005317687988
test_0991,right_periocular,0,-0.0183563232421875
test_0992,right_periocular,0,-0.0007848143577575684
test_0993,right_periocular,0,-0.04176688194274902
test_0994,right_periocular,0,0.04200321435928345
test_0995,right_periocular,0,0.0008173584938049316
test_0996,right_periocular,0,0.026549994945526123
test_0997,right_periocular,1,-0.00805974006652832
test_0998,right_periocular,1,0.23670411109924316
test_0999,right_periocular,1,-0.6067678332328796
test_1000,right_periocular,1,0.15322178602218628
test_1001,right_periocular,1,-0.00019025802612304688
test_1002,right_periocular,1,-0.0007606148719787598
test_1003,right_periocular,1,0.2487400770187378
test_1004,right_periocular,1,0.12130618095397949
test_1005,right_periocular,0,-0.019171178340911865
test_1006,right_periocular,0,0.0009009838104248047
test_1007,right_periocular,0,0.00027382373809814453
test_1008,right_periocular,0,-0.0009985566139221191
test_1009,right_periocular,0,0.005851805210113525
test_1010,right_periocular,0,-0.11200565099716187
test_1011,right_periocular,0,-0.3173569440841675
test_1012,right_periocular,0,-0.4822934865951538
test_1013,right_periocular,1,0.008438050746917725
test_1014,right_periocular,1,0.0005788803100585938
test_1015,right_periocular,1,4.9233436584472656e-05
test_1016,right_periocular,1,0.0004621148109436035
test_1017,right_periocular,1,0.029750704765319824
test_1018,right_periocular,1,0.04787927865982056
test_1019,right_periocular,1,0.0011632442474365234
test_1020,right_periocular,1,-2.2649765014648438e-06
test_1021,right_periocular,1,0.0024011731147766113
test_1022,right_periocular,1,-0.01723136380314827
test_1023,right_periocular,0,0.001163780689239502
test_1024,right_periocular,0,0.0004393458366394043
test_1025,right_periocular,0,0.09898227453231812
test_1026,right_periocular,0,2.9325485229492188e-05
test_1027,right_periocular,0,5.817413330078125e-05
test_1028,right_periocular,0,-0.03204965591430664
test_1029,right_periocular,0,3.3795833587646484e-05
test_1030,right_periocular,0,0.20467734336853027
test_1031,right_periocular,1,0.014861643314361572
test_1032,right_periocular,1,-6.35385513305664e-05
test_1033,right_periocular,1,-0.0018091201782226562
test_1034,right_periocular,1,0.001537621021270752
test_1035,right_periocular,1,0.23231029510498047
test_1036,right_periocular,1,0.02320706844329834
test_1037,right_periocular,1,0.07281458377838135
test_1038,right_periocular,1,0.0008833408355712891
test_1039,right_periocular,1,-0.01153421401977539
test_1040,right_periocular,1,0.026789069175720215
test_1041,right_periocular,0,0.025817275047302246
test_1042,right_periocular,0,0.05099004507064819
test_1043,right_periocular,0,0.0011882185935974121
test_1044,right_periocular,0,0.027373969554901123
test_1045,right_periocular,0,0.0096282958984375
test_1046,right_periocular,0,0.030257105827331543
test_1047,right_periocular,0,0.01563972234725952
test_1048,right_periocular,0,0.019893348217010498
test_1049,right_periocular,1,-0.008303403854370117
test_1050,right_periocular,1,0.0033721961081027985
test_1051,right_periocular,1,0.0008165836334228516
test_1052,right_periocular,1,-0.0027366280555725098
test_1053,right_periocular,1,0.10033351182937622
test_1054,right_periocular,1,-0.0008003115653991699
test_1055,right_periocular,1,0.0047719478607177734
test_1056,right_periocular,1,0.0009618997573852539
test_1057,right_periocular,1,0.0022452473640441895
test_1058,right_periocular,1,0.005078233778476715
test_1059,right_periocular,0,0.004191398620605469
test_1060,right_periocular,0,0.17158973217010498
test_1061,right_periocular,0,-0.0010482072830200195
test_1062,right_periocular,0,0.15497863292694092
test_1063,right_periocular,0,-0.0698702335357666
test_1064,right_periocular,0,0.0050016045570373535
test_1065,right_periocular,0,7.331371307373047e-06
test_1066,right_periocular,0,-0.07972526550292969
test_1067,right_periocular,0,-0.033009350299835205
test_1068,right_periocular,0,0.04644268751144409
test_1069,right_periocular,0,5.626678466796875e-05
test_1070,right_periocular,1,-0.0028911828994750977
test_1071,right_periocular,1,-0.0005912184715270996
test_1072,right_periocular,1,0.0032026171684265137
test_1073,right_periocular,1,0.006433308124542236
test_1074,right_periocular,1,9.053945541381836e-05
test_1075,right_periocular,1,-1.3232231140136719e-05
test_1076,right_periocular,1,0.017407774925231934
test_1077,right_periocular,1,0.09547674655914307
test_1078,right_periocular,1,0.41722336411476135
test_1079,right_periocular,1,1.52587890625e-05
test_1080,right_periocular,1,-0.0034415721893310547
test_1081,right_periocular,1,0.01745450496673584
test_1082,right_periocular,1,-0.044986605644226074
test_1083,right_periocular,0,0.02699989080429077
test_1084,right_periocular,0,0.0037297606468200684
test_1085,right_periocular,0,-0.00012046098709106445
test_1086,right_periocular,0,0.0008088350296020508
test_1087,right_periocular,0,-0.0040702223777771
test_1088,right_periocular,0,0.0004767179489135742
test_1089,right_periocular,0,0.014764487743377686
test_1090,right_periocular,0,0.17857134342193604
test_1091,right_periocular,0,0.00010782480239868164
test_1092,right_periocular,1,-0.05124521255493164
test_1093,right_periocular,1,-0.008219242095947266
test_1094,right_periocular,1,-0.05587846040725708
test_1095,right_periocular,1,-0.00016367435455322266
test_1096,right_periocular,1,-0.016444146633148193
test_1097,right_periocular,1,0.0003501772880554199
test_1098,right_periocular,1,0.008278846740722656
test_1099,right_periocular,0,-9.864568710327148e-05
test_1100,right_periocular,0,-0.006174445152282715
test_1101,right_periocular,0,-0.029132485389709473
test_1102,right_periocular,0,-0.030025899410247803
test_1103,right_periocular,0,-0.00047916173934936523
test_1104,right_periocular,0,0.001610100269317627
test_1105,right_periocular,0,-0.043182551860809326
test_1106,right_periocular,0,-0.004673659801483154
test_1107,right_periocular,0,-0.015932202339172363
test_1108,right_periocular,0,-0.0007094144821166992
test_1109,right_periocular,0,-0.00047129392623901367
test_1110,right_periocular,0,-0.029997408390045166
test_1111,right_periocular,1,0.27905479073524475
test_1112,right_periocular,1,0.00022834539413452148
test_1113,right_periocular,1,0.000284731388092041
test_1114,right_periocular,1,0.02169591188430786
test_1115,right_periocular,1,0.00023651123046875
test_1116,right_periocular,1,0.0028361082077026367
test_1117,right_periocular,0,-0.04977613687515259
test_1118,right_periocular,0,-0.05577659606933594
test_1119,right_periocular,0,-0.0024843811988830566
test_1120,right_periocular,0,-0.003153860569000244
test_1121,right_periocular,0,-0.008251607418060303
test_1122,right_periocular,0,-0.007455170154571533
test_1123,right_periocular,1,0.2829049825668335
test_1124,right_periocular,1,0.06254291534423828
test_1125,right_periocular,1,0.4850289821624756
test_1126,right_periocular,1,0.10424298048019409
test_1127,right_periocular,1,0.1067512035369873
test_1128,right_periocular,1,0.19532853364944458
test_1129,right_periocular,1,0.015697896480560303
test_1130,right_periocular,1,0.01719456911087036
test_1131,right_periocular,1,0.07937538623809814
test_1132,right_periocular,1,0.20676487684249878
test_1133,right_periocular,1,0.005066990852355957
test_1134,right_periocular,1,0.0028591156005859375
test_1135,right_periocular,0,0.035068392753601074
test_1136,right_periocular,0,0.00664365291595459
test_1137,right_periocular,0,0.0005323290824890137
test_1138,right_periocular,0,1.615285873413086e-05
test_1139,right_periocular,0,0.0004495382308959961
test_1140,right_periocular,0,0.014094233512878418
test_1141,right_periocular,0,3.814697265625e-06
test_1142,right_periocular,0,0.00010013580322265625
test_1143,right_periocular,0,2.562999725341797e-06
test_1144,right_periocular,0,0.00012743473052978516
test_1145,right_periocular,0,0.05407911539077759
test_1146,right_periocular,0,7.808208465576172e-05
test_1147,right_periocular,1,0.008564174175262451
test_1148,right_periocular,1,0.020126938819885254
test_1149,right_periocular,1,0.013891994953155518
test_1150,right_periocular,1,-0.004013869911432266
test_1151,right_periocular,1,-4.38690185546875e-05
test_1152,right_periocular,1,0.3732253909111023
test_1153,right_periocular,0,0.0010395050048828125
test_1154,right_periocular,0,-4.8100948333740234e-05
test_1155,right_periocular,0,-5.6743621826171875e-05
test_1156,right_periocular,0,-2.6106834411621094e-05
test_1157,right_periocular,0,-0.027489542961120605
test_1158,right_periocular,0,-0.0029428601264953613
test_1159,right_periocular,0,-6.0439109802246094e-05
test_1160,right_periocular,0,-0.007139444351196289
test_1161,right_periocular,0,-0.008771955966949463
test_1162,right_periocular,0,-4.76837158203125e-07
test_1163,right_periocular,1,-0.0008563536102883518
test_1164,right_periocular,1,0.08506408333778381
test_1165,right_periocular,1,3.254413604736328e-05
test_1166,right_periocular,1,0.05187642574310303
test_1167,right_periocular,1,0.2432752251625061
test_1168,right_periocular,1,-0.0009447336196899414
test_1169,right_periocular,1,0.013900578022003174
test_1170,right_periocular,1,0.09362798184156418
test_0000,nasal_midface,0,-0.014159560203552246
test_0001,nasal_midface,0,0.00011420249938964844
test_0002,nasal_midface,0,0.00012892484664916992
test_0003,nasal_midface,0,-0.0719531774520874
test_0004,nasal_midface,0,-0.02676212787628174
test_0005,nasal_midface,0,-2.7358531951904297e-05
test_0006,nasal_midface,0,-5.662441253662109e-06
test_0007,nasal_midface,0,7.617473602294922e-05
test_0008,nasal_midface,0,-2.5451183319091797e-05
test_0009,nasal_midface,0,2.9802322387695312e-06
test_0010,nasal_midface,0,3.5762786865234375e-07
test_0011,nasal_midface,0,0.0002238750457763672
test_0012,nasal_midface,1,0.39527204632759094
test_0013,nasal_midface,1,0.410942018032074
test_0014,nasal_midface,1,0.022602856159210205
test_0015,nasal_midface,1,0.01178520917892456
test_0016,nasal_midface,1,0.1696595549583435
test_0017,nasal_midface,0,-0.0002104640007019043
test_0018,nasal_midface,0,-0.0009803175926208496
test_0019,nasal_midface,0,-0.014198362827301025
test_0020,nasal_midface,0,-0.002095639705657959
test_0021,nasal_midface,0,0.0007005929946899414
test_0022,nasal_midface,0,-0.001001596450805664
test_0023,nasal_midface,0,-0.0037736892700195312
test_0024,nasal_midface,0,-0.0003744363784790039
test_0025,nasal_midface,0,0.009336292743682861
test_0026,nasal_midface,1,0.00010013580322265625
test_0027,nasal_midface,1,-0.07136833667755127
test_0028,nasal_midface,1,-0.05086451768875122
test_0029,nasal_midface,1,0.0645408034324646
test_0030,nasal_midface,1,0.42053139209747314
test_0031,nasal_midface,1,0.018605004996061325
test_0032,nasal_midface,1,0.03043055534362793
test_0033,nasal_midface,1,0.015133917331695557
test_0034,nasal_midface,1,-0.0824894905090332
test_0035,nasal_midface,0,0.054800450801849365
test_0036,nasal_midface,0,0.009614408016204834
test_0037,nasal_midface,0,0.20881205797195435
test_0038,nasal_midface,0,0.6120678186416626
test_0039,nasal_midface,0,-0.0018349289894104004
test_0040,nasal_midface,0,-0.04105544090270996
test_0041,nasal_midface,0,-0.023909449577331543
test_0042,nasal_midface,1,0.8198426961898804
test_0043,nasal_midface,1,0.39225661754608154
test_0044,nasal_midface,1,0.21334609389305115
test_0045,nasal_midface,1,-0.13536715507507324
test_0046,nasal_midface,1,0.7991412281990051
test_0047,nasal_midface,1,0.010886669158935547
test_0048,nasal_midface,1,0.008676707744598389
test_0049,nasal_midface,1,0.08731257915496826
test_0050,nasal_midface,1,0.6218426823616028
test_0051,nasal_midface,1,0.2847670614719391
test_0052,nasal_midface,1,0.008851110935211182
test_0053,nasal_midface,0,0.061075031757354736
test_0054,nasal_midface,0,1.817941665649414e-05
